mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
0216651,Vampire Hunter D: Bloodlust,"September 28, 2001",,,Color,103,1.85:1,7.7,"151,086","25,521","151,086"
1912996,Barely Legal,"July 26, 2011",,,Color,89,1.85:1,3.2,,,
0084234,The Last American Virgin,"July 30, 1982","4,955",260,Color,92,1.85:1,6.3,"5,829,781",,"5,829,781"
9143112,Falling,"February 5, 2021",,,Color,112,2.39:1,6.5,,,"974,782"
0101412,Beastmaster 2: Through the Portal of Time,"August 30, 1991",,,Color,107,1.85:1,4.1,"869,325","381,889","869,325"
0411951,Tekken,"March 20, 2010",,,Color,92,2.35:1,4.8,,,"1,697,207"
15978102,Angel Falls Christmas,"November 26, 2021",,,Color,84,,6.9,,,
8811032,Fuyao,"June 18, 2018",,,Color,45,,7.9,,,
0400156,Ambulance,"July 15, 2005","2,388",11,Color,80,2.35:1,5.3,,,
2381375,Underworld: Endless War,"December 20, 2011",,,Color,18,1.78:1,6.1,,,
0423977,Charlie Bartlett,"February 22, 2008",,,Color,97,1.85:1,7.0,"3,951,699","1,836,256","5,254,986"
8487786,Familiar Wife,"August 1, 2018",,,Color,60,16:9HD,7.7,,,
7014356,Anastasia,"April 7, 2020",,,Color,89,,2.9,,,
8914492,Game Over,"June 13, 2019",,,Color,102,,7.0,,,"63,183"
3972398,Peter Pan Live!,"December 4, 2014",,,Color,131,1.78:116:9HD,4.9,,,
15017118,Dark Winds,2022,"4,723",496,,,,,,,
6984230,The Serpent,"June 18, 2021",,,,89,,5.6,"1,200,000","1,200",
2404181,Belle,"June 13, 2014",,,Color,100,2.35:1,7.3,"10,726,630","106,578","16,607,575"
0480249,I Am Legend,"December 14, 2007",766,355,,101,2.35:1,7.2,"256,393,010","77,211,321","585,410,052"
2235779,The Quiet Ones,"April 25, 2014",,,Color,98,,5.1,"8,509,867","3,880,053","17,835,162"
1083844,April Fools,"September 11, 2007",,,Color,70,,2.8,,,
1658801,Freeheld,"February 10, 2016",,,Color,103,1.85:1,6.6,"573,335","37,983","1,474,471"
5109280,Raya and the Last Dragon,"March 5, 2021",402,103,Color,107,2.39:1,7.3,"54,723,032","8,502,498","130,423,032"
0067345,The Light at the Edge of the World,"October 29, 1971",,,Color,128,2.35:1,6.0,,,
0800320,Clash of the Titans,"April 2, 2010",482,"1,285",Color,106,2.39:1,5.8,"163,214,888","61,235,105","493,214,993"
3280916,The Atticus Institute,"January 5, 2015",,,Color,83,1.85:1,5.5,,,"32,521"
0071381,Celine and Julie Go Boating,"September 18, 1974",,,,193,1.37:1,7.3,"31,452","5,624","31,452"
3317522,The Nightmare,"June 5, 2015",,,Color,91,2.39:1,5.7,"28,281","13,363","41,853"
1825157,The Double,"April 4, 2014",,,Color,93,1.85:1,6.5,"200,406","14,646","1,662,515"
11027510,The Promised Neverland,"December 18, 2020",,,Color,119,2.35:1,5.6,,,"17,698,106"
11199132,Anna,"November 18, 2021",,,,345,,7.1,,,
14934060,36 Farmhouse,"January 21, 2022",,,Color,107,,3.8,,,
4651520,Bad Moms,"July 29, 2016","1,708",437,Color,100,2.39:1,6.2,"113,257,297","23,817,340","183,936,074"
9114372,Çarpisma,November 2018,"3,893",189,Color,120,16:9HD,7.8,,,
13066182,The Good Boss,"October 15, 2021","3,623",382,Color,120,2.39:1,7.2,,,"5,494,404"
1641841,Skin Trade,"April 23, 2015",,,Color,96,2.35:1,5.6,"1,242",162,"595,268"
0291492,Sonic the Hedgehog 3,"February 2, 1994",,,Color,,,8.3,,,
0067950,Requiem for a Vampire,August 1973,,,Color,65,1.66:1,5.3,,,
0473444,Curse of the Golden Flower,"January 12, 2007",,,Color,114,2.35:1,7.0,"6,566,773","184,000","78,568,977"
8114548,Untitled Yu Yu Hakusho OVA,"October 6, 2018",,,Color,,,7.6,,,
3089778,The Treatment,"January 29, 2014",,,Color,131,2.35:1,7.1,,,"1,454,682"
11233960,The Unforgivable,"December 10, 2021",420,54,Color,112,2.00:1,7.2,,,"13,062"
0317198,Bridget Jones: The Edge of Reason,"November 19, 2004",,,Color,108,2.39:1,6.0,"40,226,215","8,684,055","265,126,918"
1615918,Alvin and the Chipmunks: Chipwrecked,"December 16, 2011","3,827","2,813",Color,87,1.85:1,4.3,"133,110,742","23,244,744","342,695,435"
0116409,The Ghost and the Darkness,"October 11, 1996","3,987",497,Color,110,2.39:1,6.8,"38,619,405","9,215,063","38,619,405"
0085159,Amityville 3-D,"November 18, 1983",,,Color,105,2.35:1,4.1,"6,333,135","2,366,472","6,333,135"
0104083,Demonic Toys,"August 7, 1992",,,Color,83,1.85:1,5.0,,,
0096576,Encyclopedia Brown,"March 2, 1989",,,Color,55,1.33:1,7.9,,,
1478964,Attack the Block,"May 13, 2011","4,984",142,Color,88,2.35:1,6.7,"1,024,175","139,506","6,206,022"
10508838,Double World,"July 21, 2020",,,Color,110,2.39:1,6.2,,,
0071550,The Slap,"October 23, 1974",,,,104,1.66:1,6.2,,,
2011276,Banshee Chapter,"December 12, 2013",,,Color,87,2.35:1,5.4,,,
10935560,Black Glasses,"February 24, 2022",,,Color,90,2.39:1,5.2,,,"173,199"
0120531,Woo,"May 8, 1998",,,Color,84,,4.1,"8,064,972","2,517,263","8,165,984"
2350496,The Lunchbox,"September 20, 2013",,,Color,104,2.35:1,7.8,"4,235,151","44,542","11,621,777"
1132600,Packed to the Rafters,"August 28, 2008","2,141",133,Color,60,,7.5,,,
3625516,MindGamers,"March 28, 2017",,,Color,97,,3.6,,,"43,750"
9058654,Dinner in America,"January 21, 2021",,,Color,106,2.39:1,7.2,,,
14499632,22 vs. Earth,"April 30, 2021",,,Color,9,2.35:1,6.5,,,
0107985,Rookie of the Year,"July 7, 1993","2,767",412,Color,103,1.85:1,6.1,"53,615,089","9,122,714","56,500,758"
10323676,The Contractor,"April 1, 2022",15,19,Color,103,2.35:1,5.7,"822,510","560,678","1,774,597"
10622136,Scooby-Doo: Return to Zombie Island,"September 3, 2019",,,Color,80,,5.6,,,
3016748,Jacob's Ladder,"August 23, 2019",,,Color,89,2.39:1,3.5,,,
0777269,The Robinsons: Lost in Space,,,,Color,43,1.33:1,5.4,,,
0093991,Slave Girls from Beyond Infinity,"September 18, 1987","3,922",953,Color,74,1.85:1,4.4,,,
8801708,Beauty Inside,"October 1, 2018","4,908",804,Color,70,1080i(HDTV),7.6,,,
11180176,Yehh Jadu Hai Jinn Ka,"October 14, 2019",,,,22,,7.9,,,
15339204,EZRA,2022,,,Color,,,,,,
0093800,Psychos in Love,"May 1, 1987",,,Black and White,88,1.33:1,5.6,,,
4147780,South of Hell,"November 27, 2015",,,Color,60,,5.3,,,
0096316,Tucker: The Man and His Dream,"August 12, 1988",,,Color,110,2.39:1,6.9,"19,652,638","3,709,562","19,652,638"
3203528,Bad Samaritan,"May 4, 2018",,,Color,110,2.39:1,6.4,"3,435,047","1,726,868","4,623,836"
0337592,Love Don't Cost a Thing,"December 12, 2003",,,Color,100,1.85:1,5.2,"21,924,226","6,315,311","21,964,072"
4462372,AWOL,"May 22, 2017",,,Color,82,2.35:1,5.6,,,
0099377,Deadbeat at Dawn,"May 14, 1999",,,Color,80,1.37:1,6.5,,,
0037642,Dick Tracy,"December 20, 1945",,,Black and White,61,1.37:1,5.9,,,
0455824,Australia,"November 26, 2008","2,381",630,Color,165,2.39:1,6.6,"49,554,002","14,800,723","211,787,511"
2061712,Interview with a Hitman,"July 20, 2012",,,Color,96,,6.1,,,"61,048"
0167720,Seven Days,"October 7, 1998","4,735",589,Color,42,1.33:1,7.3,,,
3480556,A Good Man,"August 19, 2014",,,Color,100,1.78:1,4.5,,,
0104321,Gas Food Lodging,"July 10, 1992",,,Color,101,,6.6,"1,342,613",,"1,342,613"
0219171,Ripley Under Ground,"October 31, 2007",,,Color,101,1.85:1,6.0,,,
2345567,Haunter,"October 17, 2013",,,Color,97,1.85:1,5.9,,,"1,489,366"
0343737,The Good Shepherd,"December 22, 2006","3,248",695,Color,167,2.39:1,6.7,"59,952,835","9,912,110","100,266,865"
0038718,Make Mine Music,"August 15, 1946",,,,75,1.37:1,6.2,,,
6820324,Timmy Failure: Mistakes Were Made,"February 7, 2020",,,Color,99,2.39:1,6.0,,,
3847642,Kill Order,"February 6, 2018",,,Color,77,2.35:1,4.1,,,
14039582,Drive My Car,"November 24, 2021",61,33,Color,179,1.85:1,7.6,"2,319,933","13,775","14,657,222"
0996695,Eyeshield 21,"April 6, 2005",,,Color,23,,7.7,,,
0111756,Wyatt Earp,"June 24, 1994",909,"2,299",Color,191,2.39:1,6.7,"25,052,000","7,543,504","25,052,000"
0094964,Dead Ringers,"September 23, 1988","4,970",87,Color,116,,7.2,"8,038,508","3,012,180","8,038,508"
14251550,Expedition: Back to the Future,"March 15, 2021",,,Color,40,16:9HD,8.2,,,
0058182,A Hard Day's Night,"July 7, 1964",,,Black and White,87,1.66:1,7.6,"1,480,356","50,445","2,360,561"
0338337,Paycheck,"December 25, 2003",,,Color,119,2.39:1,6.3,"53,790,451","13,462,374","117,248,958"
4419684,In the Lost Lands,,,,,,,,,,
0100112,The Hairdresser's Husband,"October 3, 1990",,,Color,82,2.35:1,7.2,"1,217,084",,"1,217,084"
0097123,Crimes and Misdemeanors,"November 3, 1989",,,Color,104,1.85:1,7.8,"18,254,702","911,385","18,254,702"
2400275,Goodbye to Language,"May 28, 2014",,,Color,70,1.85:1,5.8,"401,889",,"566,423"
3478962,My King,"August 12, 2016",,,Color,124,2.35:1,7.1,"54,114","6,273","8,003,331"
13174750,The Gourmet Detective,"May 16, 2015",,,,,,7.3,,,
7350790,Bounty Hunters,"October 25, 2017",,,Color,60,,6.0,,,
0100507,Rocky V,"November 16, 1990","4,458","1,078",Color,104,,5.3,"40,946,358","14,073,170","119,946,358"
0462219,Camille,"June 4, 2009",,,Color,94,1.85:1,5.9,,,"631,318"
0113674,Live Nude Girls,"December 8, 1995",,,Color,95,,5.2,"23,808",,"23,808"
0119683,Les Misérables,"May 1, 1998",,,Color,134,2.39:1,7.4,"14,096,321","5,011,840","14,096,321"
0810892,The Haunted Airman,"October 31, 2006",,,Color,68,1.78:1,4.5,,,
1144884,The Final Destination,"August 28, 2009","3,335",167,Color,82,2.39:1,5.1,"66,477,700","27,408,309","186,167,139"
4435072,Liger,"August 25, 2022",,,Color,,,,,,
0060400,Fantomas vs. Scotland Yard,"March 16, 1967",,,,100,2.35:1,6.7,,,
0090130,Target,"November 8, 1985",,,Color,117,1.75:1,5.9,"9,023,199","2,670,522","9,023,199"
0064904,Hatchet for the Honeymoon,"February 9, 1974",,,,88,1.66:1,6.4,,,
0096114,The Sisterhood,January 1988,,,Color,75,1.78:1,3.6,,,
0108656,Crime Story,"June 24, 1993",,,Color,103,1.85:1,6.7,"194,720",,"3,741,869"
0115644,Bed of Roses,"January 26, 1996",,,Color,87,1.85:1,6.1,"19,030,691","6,117,558","27,315,527"
4667888,Slasher,"March 4, 2016",868,12,Color,60,16:9HD,6.7,,,
0116508,Heaven's Prisoners,"May 17, 1996",,,Color,132,1.85:1,5.8,"5,009,305","2,308,797","5,009,305"
1020773,Certified Copy,"March 25, 2011",,,Color,106,1.85:1,7.2,"1,373,975","77,937","7,736,632"
4332798,Assassin's Creed: Syndicate,"October 23, 2015",,,,,,7.9,,,
9580138,Mortal Kombat Legends: Scorpion's Revenge,"April 12, 2020",,,Color,80,1.78:1,7.4,,,
0282209,Darkness Falls,"January 24, 2003",,,Color,86,2.35:1,4.9,"32,551,396","12,024,917","47,488,536"
0961119,Philosophy of a Knife,"July 8, 2008",,,Black and White,266,,4.5,,,
0141098,Forces of Nature,"March 19, 1999",,,Color,105,1.85:1,5.5,"52,900,680","13,510,728","93,900,680"
1343727,Dredd,"September 21, 2012","1,956",69,,95,2.35:1,7.1,"13,414,714","6,278,491","41,037,742"
0058525,Rio Conchos,"November 27, 1964",,,Color,107,2.35:1,6.6,,,
0092848,Deadly Prey,"November 30, 1987",,,Color,88,1.85:1,5.1,,,
0448179,Wild Things: Diamonds in the Rough,"February 19, 2005",,,Color,87,1.85:1,4.5,,,
8575060,Lego DC Super-Villains,"October 16, 2018",,,Color,,,8.0,,,
0062153,The President's Analyst,"December 21, 1967",,,Color,103,2.35:1,6.9,,,
8108202,Stree,"August 31, 2018",,,Color,128,2.35:1,7.6,,,"22,075,730"
1756534,God of War: Ghost of Sparta,"November 2, 2010",,,,,,8.5,,,
0355315,Charlotte's Web 2: Wilbur's Great Adventure,"March 18, 2003",,,Color,79,1.85:1,4.4,,,
1042877,Cadillac Records,"December 5, 2008",,,Color,109,2.35:1,7.0,"8,195,551","3,445,559","8,883,644"
0048393,Confidential Report,"October 2, 1962",,,Black and White,93,1.37:1,7.2,,,"4,528"
0050083,12 Angry Men,"April 10, 1957",401,79,Black and White,96,1.66:1,9.0,,,955
8108198,Andhadhun,"October 5, 2018",,,Color,139,2.35:1,8.2,"1,193,046","278,677","62,475,342"
0804492,The Hottie & the Nottie,"February 21, 2008",,,Color,91,1.85:1,2.0,"27,696","27,696","1,596,232"
0046911,Diabolique,"November 21, 1955",,,Black and White,117,1.37:1,8.1,,,"12,498"
0110186,Jason's Lyric,"September 28, 1994",,,,119,1.85:1,6.6,"20,851,521","5,122,600","20,851,521"
0061075,Ten Little Indians,"February 6, 1966",,,Black and White,91,1.85:1,6.7,,,
0118887,Cop Land,"August 15, 1997","4,353",181,Color,105,1.85:1,7.0,"44,862,187","13,510,482","44,862,187"
7846844,Enola Holmes,"September 23, 2020",998,7,Color,123,2.35:1,6.6,,,
2725962,What We Did on Our Holiday,"July 10, 2015","4,587",521,Color,95,1.78:1,6.9,,,"10,714,112"
1984130,Cars 2: The Video Game,"June 21, 2011",,,Color,,,6.7,,,
5112578,Super Dark Times,"September 29, 2017","4,961","1,057",Color,103,2.39:1,6.6,"33,109","19,328","33,109"
0093605,Near Dark,"January 8, 1988","1,611","1,176",Color,94,1.85:1,6.9,"3,369,307","635,789","3,369,307"
0099524,Evil Toons,2010,,,Color,90,1.85:1,4.0,,,
0086216,Rumble Fish,"October 21, 1983","4,420",18,Black and White,94,1.85:1,7.1,"2,494,480","18,985","2,494,480"
10850888,My Country: The New Age,"October 4, 2019","4,427",802,Color,80,1080i(HDTV),8.3,,,
13119282,Lady Gaga: 911,"September 18, 2020",,,Color,5,,8.5,,,
10037014,Fear of Rain,"February 12, 2021","4,724",406,Color,109,1.85:1,5.9,,,"24,565"
0113819,Mighty Aphrodite,"November 10, 1995",,,,95,1.85:1,7.0,"6,468,498","326,494","6,468,498"
0154420,The Celebration,"June 19, 1998","3,340","1,254",Color,105,1.33:1,8.1,"1,656,223",,"1,657,778"
6257174,The Miseducation of Cameron Post,"September 7, 2018","2,650",782,Color,91,1.85:1,6.6,"904,703","48,638","1,474,577"
0800003,Delta Farce,"May 11, 2007",,,Color,90,1.85:1,3.6,"8,130,530","3,420,645","8,729,473"
0075512,Grange Hill,"February 8, 1978","2,829",468,Color,30,1.33:1,7.2,,,
1438534,Primal,"September 23, 2010",,,Color,80,2.35:1,4.8,,,
0161634,Guinea Pig: Devil's Experiment,"September 5, 1985",,,Color,43,,3.8,,,
0092809,The Curse,"September 14, 1988",,,Color,92,2.35:1,5.1,"1,930,001","1,169,922","1,930,001"
1023464,The Lost Girls,"June 17, 2022","3,207",506,Color,100,,,,,
12305588,The Day I Became a God,"October 11, 2020",,,Color,24,,6.7,,,
0054084,Midnight Lace,"November 25, 1960",,,,103,1.85:1,6.8,"7,400,000",,
0095871,Pin,"January 27, 1989",,,Color,103,1.85:1,6.6,,,
0115610,Bad Moon,"November 1, 1996",,,Color,80,2.35:1,5.8,"1,055,525","607,081","1,060,264"
3224458,A Beautiful Day in the Neighborhood,"November 22, 2019","1,008",17,Color,109,1.85:1,7.3,"61,704,055","13,251,238","67,925,733"
12719686,Super Sema,"March 8, 2021",,,,,,6.0,,,
0358082,Robots,"March 11, 2005","1,991",335,Color,91,1.85:1,6.4,"128,200,012","36,045,301","262,511,490"
4472508,Death in Texas,"June 4, 2021",,,Color,101,,5.6,,,
7004134,Coda,"October 10, 2017",,,Color,,,,,,
1604560,Clinton Road,"June 14, 2019",,,Color,77,,6.1,"50,400","38,880","50,400"
12432936,The Misfit of Demon King Academy,"July 4, 2020","2,816",1,Color,23,,7.5,,,
9784708,Rise of the Teenage Mutant Ninja Turtles: The Movie,2022,,,Color,95,2.35:1,,,,
1240982,Your Highness,"April 8, 2011","4,667",257,Color,102,2.35:1,5.5,"21,596,445","9,360,020","28,013,733"
7161312,Informer,"January 11, 2019","3,613",29,Color,60,16:9HD,7.8,,,
0274298,Witchblade,"June 12, 2001",,,Color,60,,6.4,,,
0163187,Runaway Bride,"July 30, 1999",,,Color,116,2.39:1,5.6,"152,257,509","35,055,556","309,460,292"
1241316,Dare,"May 5, 2011",,,Color,92,1.85:1,5.8,"18,000","13,200","18,000"
3434132,Raised by Wolves,"December 22, 2013","4,466",330,Color,30,16:9HD,8.2,,,
4773278,Verdades Secretas,"June 8, 2015","2,606",572,Color,60,,8.1,,,
13558022,Icarus,"March 30, 2022",,,Color,76,,6.6,,,"136,017"
0963178,The International,"February 13, 2009",,,Color,118,2.40:1,6.5,"25,450,527","9,331,739","60,253,843"
1523483,Kaboom,"October 6, 2010",,,Color,86,2.35:1,5.7,"118,919","13,714","635,162"
6474040,Stockholm,"April 12, 2019",,,Color,92,2.35:1,6.1,"302,085",,"1,139,481"
5768632,Ask Laftan Anlamaz,"June 15, 2016","2,100",102,Color,68,16:9HD,8.1,,,
0114126,Thunderbolt,"August 5, 1995",,,Color,110,2.35:1,6.3,,,
3077530,Wolverine: Origin,"July 9, 2013",,,Color,66,,6.8,,,
0255819,Baby Boy,"June 27, 2001","4,947",407,Color,130,1.85:1,6.4,"28,734,552","8,606,403","29,381,649"
15180910,Reginald the Vampire,2022,"3,845","2,342",Color,60,16:9HD,,,,
6436726,7500,"June 18, 2020",,,Color,93,2.39:1,6.3,,,
2799166,The Pyramid,"December 5, 2014",,,Color,89,2.35:1,4.6,"2,756,333","1,369,935","16,861,137"
0065591,Crimes of the Future,"August 10, 1984",,,,63,1.66:1,4.9,,,
14338322,Antisocial Distance,"April 8, 2021",,,Color,,,6.4,,,
14412366,A Day to Die,"March 22, 2022",413,315,Color,105,2.39:1,4.6,,,
6836734,C.L.E.A.N.,"October 29, 2020",,,Color,109,16:9,7.3,,,
2980516,The Theory of Everything,"November 26, 2014","1,704",166,Color,123,2.40:1,7.7,"35,893,537","208,763","123,726,688"
0105809,Where Sleeping Dogs Lie,"June 18, 1993",,,,95,1.85:1,4.5,,,
8084058,Syucheu,"April 25, 2018",,,Color,60,,7.4,,,
6010628,Zoe,"July 20, 2018",,,Color,104,2.35:1,6.0,,,"401,912"
8386958,Wildland,"August 20, 2021",,,Color,89,,5.8,,,"28,636"
0093743,Pinocchio and the Emperor of the Night,"December 25, 1987",,,Color,87,,6.4,"3,261,638",,"3,261,638"
0758758,Into the Wild,"October 19, 2007",739,13,Color,148,2.35:12.39:1,8.1,"18,354,356","212,440","56,675,895"
11096888,A Christmas Movie Christmas,"October 27, 2019",,,Color,85,,5.6,,,
1256535,Ratatoing,"June 26, 2007",,,,44,1.33:1,1.8,,,
0401711,"Paris, je t'aime","June 15, 2007",,,Color,120,1.85:1,7.2,"4,899,278","39,242","17,471,727"
18330034,Puffins Impossible,2022,"2,782",144,Color,,,,,,
0102757,The Rapture,"October 4, 1991",,,Color,100,1.85:1,6.3,"1,277,404","171,603","1,277,404"
9864800,Like Dogs,"October 1, 2021",,,Color,94,2.35:1,4.1,,,
0051114,The True Story of Jesse James,March 1957,,,,92,2.35:1,6.2,,,
0092106,The Transformers: The Movie,"August 8, 1986",,,Color,84,1.33:1(originalaspectratio),7.2,"5,849,647","1,779,559","5,860,601"
0103105,Toto le héros,"June 19, 1991",,,Color,91,1.66:1,7.5,"1,228,153",,"1,228,153"
0284050,Disney Sing-Along-Songs: Disneyland Fun,"August 14, 1990",,,Color,29,1.33:1,8.1,,,
19177348,A besúgó,"April 1, 2022",401,948,Color,43,,8.7,,,
1728863,Hero Factory,"September 21, 2010",,,Color,88,,4.9,,,
0098309,She-Devil,"December 8, 1989",,,Color,99,1.85:1,5.6,"15,351,421","3,509,647","15,351,421"
0072684,Barry Lyndon,"December 18, 1975","1,965",45,,185,1.66:1,8.1,,,"198,992"
0286716,Hulk,"June 20, 2003","1,533",38,Color,138,1.85:1,5.6,"132,177,234","62,128,420","245,285,165"
3960240,The After Party,"August 24, 2018",,,Color,120,,5.8,,,
0166813,Spirit: Stallion of the Cimarron,"May 24, 2002","4,308",295,,83,2.39:1,7.2,"73,280,117","17,770,036","122,563,539"
13139218,Over the Sky,"November 27, 2020",,,Color,95,,5.3,,,
6921882,Moominvalley,"February 1, 2019","2,997",994,Color,22,16:9HD,7.3,,,
0076137,Herbie Goes to Monte Carlo,"June 24, 1977",,,,105,1.75:1,5.6,"29,000,000",,"29,000,000"
0441048,Dhoom 2,"November 24, 2006",,,Color,152,2.35:1,6.5,"2,643,586","979,001","32,396,427"
0042004,Under Capricorn,"October 8, 1949",,,Color,117,1.37:1,6.1,,,
13432484,Zeros and Ones,"November 19, 2021","3,829","1,068",Color,87,2.39:1,3.4,,,"4,604"
0082363,Fantasies,"November 6, 1981",,,Color,81,,3.1,,,
1911662,Vehicle 19,"February 7, 2013",,,Color,85,2.35:1,4.9,,,"1,473,445"
10340028,The Great Warrior Wall,"January 26, 2019",,,Color,14,,8.6,,,
0177789,Galaxy Quest,"December 25, 1999","1,378",203,,102,2.39:12.35:1,7.4,"71,583,916","7,012,630","90,683,916"
0069404,Travels with My Aunt,2019,,,,108,2.35:1,6.4,"529,626",,
0074236,The Boy in the Plastic Bubble,"November 12, 1976","3,802",701,Color,96,1.33:1,5.8,,,
0103285,Once Upon a Time in China,"August 15, 1991",,,Color,134,2.35:1,7.2,,,"3,826,459"
1841321,Secret Garden,"November 13, 2010","4,603",155,,60,1.78:1,8.2,,,
9314984,The Power,"April 8, 2021",,,Color,92,2.39:1,5.5,,,"153,270"
0105813,White Sands,"April 24, 1992",,,Color,101,2.39:1,6.0,"9,011,574","3,151,629","9,011,574"
0061405,Billion Dollar Brain,"January 14, 1968",,,,111,2.35:1,6.0,,,
0082427,The Funhouse,"March 13, 1981","3,047","4,402",Color,96,2.39:1,5.9,"7,886,857","2,765,456","7,886,857"
0360323,10th & Wolf,"April 12, 2007",,,Color,107,2.35:1,6.3,"54,702","20,774","143,451"
4434688,The Spirit of Christmas,"December 19, 2015",,,Color,91,16:9HD,6.4,,,
0016641,Ben-Hur: A Tale of the Christ,"October 8, 1927",,,,143,1.33:1,7.8,,,
0078401,The Time Machine,"November 5, 1978",,,Color,99,1.33:1,5.2,,,
13623136,The Guardians of the Galaxy Holiday Special,December 2022,"2,680",984,Color,,2.39:1,,,,
1241721,Thor: Legend of the Magical Hammer,"January 8, 2013",,,,79,2.35:1,5.0,,,"7,600,557"
9198364,Three Thousand Years of Longing,May 2022,,,Color,,2.39:1,,,,
0028216,San Francisco,"June 26, 1936",,,Black and White,115,1.37:1,7.2,,,
6561576,Bad Candy,"September 10, 2021",,,Color,103,2.37,3.9,,,"7,748"
0489237,The Nanny Diaries,"August 24, 2007",,,Color,105,1.85:1,6.2,"25,930,652","7,480,927","47,817,020"
13097336,The Lady of Heaven,"April 21, 2022",,,Color,141,2.39:1,8.6,,,
2983582,Destiny,"September 9, 2014",,,Color,,,7.8,,,
0787505,Rest Stop,"October 17, 2006",,,Color,80,1.85:1,4.5,,,
12497068,Forspoken,"October 11, 2022",,,Color,,,,,,
8956872,Valhalla - The Legend of Thor,"October 10, 2019",,,Color,105,2.39:1,5.3,,,"70,821"
